date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2015-01-08,18124990.0,12999091.0,13023951.0,12784971.0
2015-01-09,18125988.0,12981963.0,13023951.0,12784971.0
2015-01-12,18127082.0,12981628.0,13023951.0,12784971.0
2015-01-13,18132296.0,12981012.0,13023951.0,12784971.0
2015-01-14,18121595.0,12980752.0,13023951.0,12784971.0
2015-01-15,18119727.0,12981667.0,13023951.0,12784971.0
2015-01-16,18120904.0,12971949.0,13023951.0,12784971.0
2015-01-20,18126120.0,12971502.0,13023951.0,12784971.0
2015-01-21,18123527.0,12970475.0,13023951.0,12784971.0
2015-01-22,18127490.0,12971143.0,13023951.0,12784971.0
2015-01-23,18126390.0,12970392.0,13023951.0,12784971.0
2015-01-26,18127754.0,12970193.0,13023951.0,12784971.0
2015-01-27,18135138.0,12970485.0,13023951.0,12784971.0
2015-01-28,18122599.0,12970534.0,13023951.0,12784971.0
2015-01-29,18125074.0,12970173.0,13023951.0,12784971.0
2015-01-30,18120881.0,12970704.0,13023951.0,12784971.0
2015-02-02,18137610.0,12984930.0,12984930.0,12784971.0
2015-02-03,18137061.0,13009391.0,12984930.0,12784971.0
2015-02-04,18138529.0,13009360.0,12984930.0,12784971.0
2015-02-05,18164479.0,13010253.0,12984930.0,12784971.0
2015-02-06,18163555.0,13030730.0,12984930.0,12784971.0
2015-02-09,18167076.0,13030503.0,12984930.0,12784971.0
2015-02-10,18170924.0,13030241.0,12984930.0,12784971.0
2015-02-11,18159396.0,13030085.0,12984930.0,12784971.0
2015-02-12,18175455.0,13030766.0,12984930.0,12784971.0
2015-02-13,18175386.0,13044635.0,12984930.0,12784971.0
2015-02-17,18160944.0,13044579.0,12984930.0,12784971.0
2015-02-18,18161373.0,13024635.0,12984930.0,12784971.0
2015-02-19,18176951.0,13025594.0,12984930.0,12784971.0
2015-02-20,18179008.0,13038548.0,12984930.0,12784971.0
2015-02-23,18179862.0,13038402.0,12984930.0,12784971.0
2015-02-24,18186549.0,13037661.0,12984930.0,12784971.0
2015-02-25,18171790.0,13038073.0,12984930.0,12784971.0
2015-02-26,18188188.0,13038635.0,12984930.0,12784971.0
2015-02-27,18195371.0,13052463.0,12984930.0,12784971.0
2015-03-02,18193036.0,13074036.0,13074036.0,12784971.0
2015-03-03,18189444.0,13082176.0,13074036.0,12784971.0
2015-03-04,18189141.0,13083157.0,13074036.0,12784971.0
2015-03-05,18186803.0,13083702.0,13074036.0,12784971.0
2015-03-06,18186534.0,13078025.0,13074036.0,12784971.0
2015-03-09,18189585.0,13077606.0,13074036.0,12784971.0
2015-03-10,18195225.0,13076997.0,13074036.0,12784971.0
2015-03-11,18188457.0,13077002.0,13074036.0,12784971.0
2015-03-12,18193308.0,13077261.0,13074036.0,12784971.0
2015-03-13,18191940.0,13084089.0,13074036.0,12784971.0
2015-03-16,36304881.0,18113000.0,13074036.0,12784971.0
2015-03-17,36304861.0,18113000.0,13074036.0,12784971.0
2015-03-18,36304843.0,18113000.0,13074036.0,12784971.0
2015-03-19,36304869.0,18113000.0,13074036.0,12784971.0
2015-03-20,36304850.0,18113000.0,13074036.0,12784971.0
2015-03-23,36304790.0,18113000.0,13074036.0,12784971.0
2015-03-24,36304771.0,18113000.0,13074036.0,12784971.0
2015-03-25,36304750.0,18113000.0,13074036.0,12784971.0
2015-03-26,36304760.0,18113000.0,13074036.0,12784971.0
2015-03-27,36304741.0,18113000.0,13074036.0,12784971.0
2015-03-30,36304681.0,18113000.0,13074036.0,12784971.0
2015-03-31,36304137.0,18113000.0,13074036.0,12784971.0
2015-04-01,36304117.0,18113000.0,18113000.0,12784971.0
2015-04-02,36304269.0,18113000.0,18113000.0,12784971.0
2015-04-03,36304249.0,18113000.0,18113000.0,12784971.0
2015-04-06,36304188.0,18113000.0,18113000.0,12784971.0
2015-04-07,36304169.0,18113000.0,18113000.0,12784971.0
2015-04-08,36304148.0,18113000.0,18113000.0,12784971.0
2015-04-09,36304153.0,18113000.0,18113000.0,12784971.0
2015-04-10,36304134.0,18113000.0,18113000.0,12784971.0
2015-04-13,36304073.0,18113000.0,18113000.0,12784971.0
2015-04-14,36304053.0,18113000.0,18113000.0,12784971.0
2015-04-15,36304032.0,18113000.0,18113000.0,12784971.0
2015-04-16,36304040.0,18113000.0,18113000.0,12784971.0
2015-04-17,36304021.0,18113000.0,18113000.0,12784971.0
2015-04-20,36303959.0,18113000.0,18113000.0,12784971.0
2015-04-21,36303939.0,18113000.0,18113000.0,12784971.0
2015-04-22,36303919.0,18113000.0,18113000.0,12784971.0
2015-04-23,36303925.0,18113000.0,18113000.0,12784971.0
2015-04-24,36303903.0,18113000.0,18113000.0,12784971.0
2015-04-27,36303843.0,18113000.0,18113000.0,12784971.0
2015-04-28,36303823.0,18113000.0,18113000.0,12784971.0
2015-04-29,36303803.0,18113000.0,18113000.0,12784971.0
2015-04-30,36305145.0,18113000.0,18113000.0,12784971.0
2015-05-01,36305125.0,18113000.0,18113000.0,12784971.0
2015-05-04,36305063.0,18113000.0,18113000.0,12784971.0
2015-05-05,36305043.0,18113000.0,18113000.0,12784971.0
2015-05-06,36305023.0,18113000.0,18113000.0,12784971.0
2015-05-07,36305021.0,18113000.0,18113000.0,12784971.0
2015-05-08,36305000.0,18113000.0,18113000.0,12784971.0
2015-05-11,36304939.0,18113000.0,18113000.0,12784971.0
2015-05-12,36304919.0,18113000.0,18113000.0,12784971.0
2015-05-13,36304898.0,18113000.0,18113000.0,12784971.0
2015-05-14,36304901.0,18113000.0,18113000.0,12784971.0
2015-05-15,36304881.0,18113000.0,18113000.0,12784971.0
2015-05-18,36304821.0,18113000.0,18113000.0,12784971.0
2015-05-19,36304799.0,18113000.0,18113000.0,12784971.0
2015-05-20,36304779.0,18113000.0,18113000.0,12784971.0
2015-05-21,36304781.0,18113000.0,18113000.0,12784971.0
2015-05-22,36304761.0,18113000.0,18113000.0,12784971.0
2015-05-26,36304680.0,18113000.0,18113000.0,12784971.0
2015-05-27,36304659.0,18113000.0,18113000.0,12784971.0
2015-05-28,36304791.0,18113000.0,18113000.0,12784971.0
2015-05-29,36305728.0,18113000.0,18113000.0,12784971.0
2015-06-01,36305708.0,18113000.0,18113000.0,12784971.0
2015-06-02,36305687.0,18113000.0,18113000.0,12784971.0
2015-06-03,36305668.0,18113000.0,18113000.0,12784971.0
2015-06-04,36305665.0,18113000.0,18113000.0,12784971.0
2015-06-05,36305645.0,18113000.0,18113000.0,12784971.0
2015-06-08,36305582.0,18113000.0,18113000.0,12784971.0
2015-06-09,36305563.0,18113000.0,18113000.0,12784971.0
2015-06-10,36305543.0,18113000.0,18113000.0,12784971.0
2015-06-11,36305543.0,18113000.0,18113000.0,12784971.0
2015-06-12,36305523.0,18113000.0,18113000.0,12784971.0
2015-06-15,36305461.0,18113000.0,18113000.0,12784971.0
2015-06-16,36305439.0,18113000.0,18113000.0,12784971.0
2015-06-17,36305419.0,18113000.0,18113000.0,12784971.0
2015-06-18,36305425.0,18113000.0,18113000.0,12784971.0
2015-06-19,36305403.0,18113000.0,18113000.0,12784971.0
2015-06-22,36305342.0,18113000.0,18113000.0,12784971.0
2015-06-23,36305322.0,18113000.0,18113000.0,12784971.0
2015-06-24,36305301.0,18113000.0,18113000.0,12784971.0
2015-06-25,36305449.0,18113000.0,18113000.0,12784971.0
2015-06-26,36305427.0,18113000.0,18113000.0,12784971.0
2015-06-29,36305367.0,18113000.0,18113000.0,12784971.0
2015-06-30,36304020.0,18113000.0,18113000.0,12784971.0
2015-07-01,36303999.0,18113000.0,18113000.0,12784971.0
2015-07-02,36304009.0,18113000.0,18113000.0,12784971.0
2015-07-03,36303988.0,18113000.0,18113000.0,12784971.0
2015-07-06,36303926.0,18113000.0,18113000.0,12784971.0
2015-07-07,36303906.0,18113000.0,18113000.0,12784971.0
2015-07-08,36303885.0,18113000.0,18113000.0,12784971.0
2015-07-09,36303888.0,18113000.0,18113000.0,12784971.0
2015-07-10,36303867.0,18113000.0,18113000.0,12784971.0
2015-07-13,36303806.0,18113000.0,18113000.0,12784971.0
2015-07-14,36303785.0,18113000.0,18113000.0,12784971.0
2015-07-15,36303765.0,18113000.0,18113000.0,12784971.0
2015-07-16,36303771.0,18113000.0,18113000.0,12784971.0
2015-07-17,36303751.0,18113000.0,18113000.0,12784971.0
2015-07-20,36303689.0,18113000.0,18113000.0,12784971.0
2015-07-21,36303668.0,18113000.0,18113000.0,12784971.0
2015-07-22,36303648.0,18113000.0,18113000.0,12784971.0
2015-07-23,36303833.0,18113000.0,18113000.0,12784971.0
2015-07-24,36303812.0,18113000.0,18113000.0,12784971.0
2015-07-27,36303749.0,18113000.0,18113000.0,12784971.0
2015-07-28,36303727.0,18113000.0,18113000.0,12784971.0
2015-07-29,36303707.0,18113000.0,18113000.0,12784971.0
2015-07-30,36303730.0,18113000.0,18113000.0,12784971.0
2015-07-31,36302671.0,18113000.0,18113000.0,12784971.0
2015-08-03,36302606.0,18113000.0,18113000.0,12784971.0
2015-08-04,36302585.0,18113000.0,18113000.0,12784971.0
2015-08-05,36302564.0,18113000.0,18113000.0,12784971.0
2015-08-06,36302595.0,18113000.0,18113000.0,12784971.0
2015-08-07,36302573.0,18113000.0,18113000.0,12784971.0
2015-08-10,36302508.0,18113000.0,18113000.0,12784971.0
2015-08-11,36302487.0,18113000.0,18113000.0,12784971.0
2015-08-12,36302467.0,18113000.0,18113000.0,12784971.0
2015-08-13,36302523.0,18113000.0,18113000.0,12784971.0
2015-08-14,36302501.0,18113000.0,18113000.0,12784971.0
2015-08-17,36302435.0,18113000.0,18113000.0,12784971.0
2015-08-18,36302413.0,18113000.0,18113000.0,12784971.0
2015-08-19,36302391.0,18113000.0,18113000.0,12784971.0
2015-08-20,36302625.0,18113000.0,18113000.0,12784971.0
2015-08-21,36302601.0,18113000.0,18113000.0,12784971.0
2015-08-24,36302534.0,18113000.0,18113000.0,12784971.0
2015-08-25,36302511.0,18113000.0,18113000.0,12784971.0
2015-08-26,36302488.0,18113000.0,18113000.0,12784971.0
2015-08-27,36302523.0,18113000.0,18113000.0,12784971.0
2015-08-28,36302499.0,18113000.0,18113000.0,12784971.0
2015-08-31,36302325.0,18113000.0,18113000.0,12784971.0
2015-09-01,36302304.0,18113000.0,18113000.0,12784971.0
2015-09-02,36302280.0,18113000.0,18113000.0,12784971.0
2015-09-03,36302334.0,18113000.0,18113000.0,12784971.0
2015-09-04,36302311.0,18113000.0,18113000.0,12784971.0
2015-09-08,36302218.0,18113000.0,18113000.0,12784971.0
2015-09-09,36302194.0,18113000.0,18113000.0,12784971.0
2015-09-10,36302242.0,18113000.0,18113000.0,12784971.0
2015-09-11,36302218.0,18113000.0,18113000.0,12784971.0
2015-09-14,36302148.0,18113000.0,18113000.0,12784971.0
2015-09-15,36302124.0,18113000.0,18113000.0,12784971.0
2015-09-16,36302100.0,18113000.0,18113000.0,12784971.0
2015-09-17,36302313.0,18113000.0,18113000.0,12784971.0
2015-09-18,36302289.0,18113000.0,18113000.0,12784971.0
2015-09-21,36302218.0,18113000.0,18113000.0,12784971.0
2015-09-22,36302194.0,18113000.0,18113000.0,12784971.0
2015-09-23,36302170.0,18113000.0,18113000.0,12784971.0
2015-09-24,36302170.0,18113000.0,18113000.0,12784971.0
2015-09-25,36302148.0,18113000.0,18113000.0,12784971.0
2015-09-28,36302075.0,18113000.0,18113000.0,12784971.0
2015-09-29,36302052.0,18113000.0,18113000.0,12784971.0
2015-09-30,36301259.0,18113000.0,18113000.0,12784971.0
2015-10-01,36301257.0,18113000.0,18113000.0,18113000.0
2015-10-02,36301234.0,18113000.0,18113000.0,18113000.0
2015-10-05,36301162.0,18113000.0,18113000.0,18113000.0
2015-10-06,36301139.0,18113000.0,18113000.0,18113000.0
2015-10-07,36301115.0,18113000.0,18113000.0,18113000.0
2015-10-08,36301105.0,18113000.0,18113000.0,18113000.0
2015-10-09,36301082.0,18113000.0,18113000.0,18113000.0
2015-10-13,36300987.0,18113000.0,18113000.0,18113000.0
2015-10-14,36300964.0,18113000.0,18113000.0,18113000.0
2015-10-15,36305457.0,18113000.0,18113000.0,18113000.0
2015-10-16,36305435.0,18113000.0,18113000.0,18113000.0
2015-10-19,36305364.0,18113000.0,18113000.0,18113000.0
2015-10-20,36305342.0,18113000.0,18113000.0,18113000.0
2015-10-21,36305318.0,18113000.0,18113000.0,18113000.0
2015-10-22,36305326.0,18113000.0,18113000.0,18113000.0
2015-10-23,36305302.0,18113000.0,18113000.0,18113000.0
2015-10-26,36305231.0,18113000.0,18113000.0,18113000.0
2015-10-27,36305208.0,18113000.0,18113000.0,18113000.0
2015-10-28,36305185.0,18113000.0,18113000.0,18113000.0
2015-10-29,36305205.0,18113000.0,18113000.0,18113000.0
2015-10-30,36305988.0,18113000.0,18113000.0,18113000.0
2015-11-02,18532073.0,13060657.0,13060657.0,13123847.0
2015-11-03,18572316.0,13259598.0,13060657.0,13123847.0
2015-11-04,18572821.0,13304633.0,13060657.0,13123847.0
2015-11-05,18649801.0,13304150.0,13060657.0,13123847.0
2015-11-06,18649843.0,13378297.0,13060657.0,13123847.0
2015-11-09,18654721.0,13378217.0,13060657.0,13123847.0
2015-11-10,18645332.0,13377810.0,13060657.0,13123847.0
2015-11-12,18689062.0,13378011.0,13060657.0,13123847.0
2015-11-13,18693532.0,13422684.0,13060657.0,13123847.0
2015-11-16,18700477.0,13422582.0,13060657.0,13123847.0
2015-11-17,18709988.0,13425314.0,13060657.0,13123847.0
2015-11-18,18698293.0,13425228.0,13060657.0,13123847.0
2015-11-19,18758218.0,13425425.0,13060657.0,13123847.0
2015-11-20,18760797.0,13486033.0,13060657.0,13123847.0
2015-11-23,18762704.0,13487492.0,13060657.0,13123847.0
2015-11-24,18770190.0,13487562.0,13060657.0,13123847.0
2015-11-25,18759546.0,13488216.0,13060657.0,13123847.0
2015-11-27,18822417.0,13488003.0,13060657.0,13123847.0
2015-11-30,18867463.0,13551155.0,13060657.0,13123847.0
2015-12-01,18837966.0,13588989.0,13588989.0,13123847.0
2015-12-02,18842852.0,13586014.0,13588989.0,13123847.0
2015-12-03,18828169.0,13586471.0,13588989.0,13123847.0
2015-12-04,18826993.0,13587978.0,13588989.0,13123847.0
2015-12-07,18829320.0,13587798.0,13588989.0,13123847.0
2015-12-08,18829172.0,13586975.0,13588989.0,13123847.0
2015-12-09,18815178.0,13587662.0,13588989.0,13123847.0
2015-12-10,18802351.0,13587276.0,13588989.0,13123847.0
2015-12-11,18805189.0,13576379.0,13588989.0,13123847.0
2015-12-14,18807859.0,13576193.0,13588989.0,13123847.0
2015-12-15,18838420.0,13576055.0,13588989.0,13123847.0
2015-12-16,18828331.0,13600643.0,13588989.0,13123847.0
2015-12-17,18836562.0,13600726.0,13588989.0,13123847.0
2015-12-18,18835301.0,13602387.0,13588989.0,13123847.0
2015-12-21,18838421.0,13602301.0,13588989.0,13123847.0
2015-12-22,18847568.0,13602156.0,13588989.0,13123847.0
2015-12-23,18835454.0,13602991.0,13588989.0,13123847.0
2015-12-24,18843146.0,13603159.0,13588989.0,13123847.0
2015-12-28,18858893.0,13608106.0,13588989.0,13123847.0
2015-12-29,18864293.0,13621291.0,13588989.0,13123847.0
2015-12-30,18865232.0,13621995.0,13588989.0,13123847.0
2015-12-31,18962613.0,13622733.0,13588989.0,13123847.0
2016-01-04,18941301.0,13672522.0,13672522.0,13123847.0
2016-01-05,18958798.0,13669501.0,13672522.0,13123847.0
2016-01-06,18958716.0,13670584.0,13672522.0,13123847.0
2016-01-07,18928392.0,13670032.0,13672522.0,13123847.0
2016-01-08,18929138.0,13634967.0,13672522.0,13123847.0
2016-01-11,18932315.0,13635121.0,13672522.0,13123847.0
2016-01-12,18938111.0,13634547.0,13672522.0,13123847.0
2016-01-13,18996191.0,13634464.0,13672522.0,13123847.0
2016-01-14,18964038.0,13634513.0,13672522.0,13123847.0
2016-01-15,18975052.0,13599643.0,13672522.0,13123847.0
2016-01-19,18981033.0,13604858.0,13672522.0,13123847.0
2016-01-20,18981782.0,13604762.0,13672522.0,13123847.0
2016-01-21,18999274.0,13605231.0,13672522.0,13123847.0
2016-01-22,19002056.0,13618067.0,13672522.0,13123847.0
2016-01-25,19002332.0,13618137.0,13672522.0,13123847.0
2016-01-26,19008691.0,13618253.0,13672522.0,13123847.0
2016-01-27,19002918.0,13619379.0,13672522.0,13123847.0
2016-01-28,19030211.0,13619208.0,13672522.0,13123847.0
2016-01-29,19052218.0,13642413.0,13672522.0,13123847.0
2016-02-01,19015091.0,13657155.0,13657155.0,13123847.0
2016-02-02,19031651.0,13653630.0,13657155.0,13123847.0
2016-02-03,19014527.0,13654223.0,13657155.0,13123847.0
2016-02-04,19036213.0,13653956.0,13657155.0,13123847.0
2016-02-05,19035879.0,13671782.0,13657155.0,13123847.0
2016-02-08,19039684.0,13671685.0,13657155.0,13123847.0
2016-02-09,19044788.0,13671179.0,13657155.0,13123847.0
2016-02-10,19030734.0,13671232.0,13657155.0,13123847.0
2016-02-11,19055756.0,13671218.0,13657155.0,13123847.0
2016-02-12,19055999.0,13694656.0,13657155.0,13123847.0
2016-02-16,19069419.0,13694791.0,13657155.0,13123847.0
2016-02-17,19068371.0,13701821.0,13657155.0,13123847.0
2016-02-18,19086582.0,13702339.0,13657155.0,13123847.0
2016-02-19,19091839.0,13720658.0,13657155.0,13123847.0
2016-02-22,19092756.0,13720729.0,13657155.0,13123847.0
2016-02-23,19104232.0,13720102.0,13657155.0,13123847.0
2016-02-24,19093498.0,13720282.0,13657155.0,13123847.0
2016-02-25,19110080.0,13720778.0,13657155.0,13123847.0
2016-02-26,19119526.0,13737073.0,13657155.0,13123847.0
2016-02-29,19164130.0,13750549.0,13657155.0,13123847.0
2016-03-01,19129536.0,13785189.0,13785189.0,13123847.0
2016-03-02,19136156.0,13783341.0,13785189.0,13123847.0
2016-03-03,19132013.0,13783164.0,13785189.0,13123847.0
2016-03-04,19132336.0,13793876.0,13785189.0,13123847.0
2016-03-07,19136601.0,13793877.0,13785189.0,13123847.0
2016-03-08,19151631.0,13794825.0,13785189.0,13123847.0
2016-03-09,19138917.0,13794796.0,13785189.0,13123847.0
2016-03-10,19164151.0,13795114.0,13785189.0,13123847.0
2016-03-11,19163090.0,13818926.0,13785189.0,13123847.0
2016-03-14,19167458.0,13818958.0,13785189.0,13123847.0
2016-03-15,19200590.0,13819746.0,13785189.0,13123847.0
2016-03-16,19190093.0,13844438.0,13785189.0,13123847.0
2016-03-17,19227023.0,13844765.0,13785189.0,13123847.0
2016-03-18,19241765.0,13872098.0,13785189.0,13123847.0
2016-03-21,19244301.0,13871715.0,13785189.0,13123847.0
2016-03-22,19250024.0,13871782.0,13785189.0,13123847.0
2016-03-23,19239258.0,13872009.0,13785189.0,13123847.0
2016-03-24,19250401.0,13872276.0,13785189.0,13123847.0
2016-03-25,19253644.0,13886696.0,13785189.0,13123847.0
2016-03-28,19268741.0,13886716.0,13785189.0,13123847.0
2016-03-29,19274322.0,13899570.0,13785189.0,13123847.0
2016-03-30,19271551.0,13900262.0,13785189.0,13123847.0
2016-03-31,19303886.0,13899646.0,13785189.0,13123847.0
2016-04-01,19257441.0,13924878.0,13924878.0,13123847.0
2016-04-04,19266899.0,13921674.0,13924878.0,13123847.0
2016-04-05,19275900.0,13922034.0,13924878.0,13123847.0
2016-04-06,19277717.0,13923115.0,13924878.0,13123847.0
2016-04-07,19260060.0,13923977.0,13924878.0,13123847.0
2016-04-08,19262029.0,13902919.0,13924878.0,13123847.0
2016-04-11,19264988.0,13903108.0,13924878.0,13123847.0
2016-04-12,19272745.0,13902453.0,13924878.0,13123847.0
2016-04-13,19260014.0,13903092.0,13924878.0,13123847.0
2016-04-14,19241945.0,13902494.0,13924878.0,13123847.0
2016-04-15,19242338.0,13881974.0,13924878.0,13123847.0
2016-04-18,19246904.0,13865459.0,13924878.0,13123847.0
2016-04-19,19260436.0,13865650.0,13924878.0,13123847.0
2016-04-20,19254260.0,13865811.0,13924878.0,13123847.0
2016-04-21,19235389.0,13868108.0,13924878.0,13123847.0
2016-04-22,19236769.0,13844262.0,13924878.0,13123847.0
2016-04-25,19248873.0,13844359.0,13924878.0,13123847.0
2016-04-26,19257178.0,13844294.0,13924878.0,13123847.0
2016-04-27,19247888.0,13844839.0,13924878.0,13123847.0
2016-04-28,19224861.0,13845666.0,13924878.0,13123847.0
2016-04-29,19226092.0,13824359.0,13924878.0,13123847.0
2016-05-02,19208660.0,13841195.0,13841195.0,13123847.0
2016-05-03,19210451.0,13831186.0,13841195.0,13123847.0
2016-05-04,19225267.0,13831649.0,13841195.0,13123847.0
2016-05-05,19226760.0,13832249.0,13841195.0,13123847.0
2016-05-06,19228694.0,13826922.0,13841195.0,13123847.0
2016-05-09,19236063.0,13827049.0,13841195.0,13123847.0
2016-05-10,19243057.0,13827271.0,13841195.0,13123847.0
2016-05-11,19231921.0,13828504.0,13841195.0,13123847.0
2016-05-12,19238744.0,13829328.0,13841195.0,13123847.0
2016-05-13,19238446.0,13832797.0,13841195.0,13123847.0
2016-05-16,19245463.0,13832772.0,13841195.0,13123847.0
2016-05-17,19256505.0,13835035.0,13841195.0,13123847.0
2016-05-18,19244954.0,13836047.0,13841195.0,13123847.0
2016-05-19,19250943.0,13836956.0,13841195.0,13123847.0
2016-05-20,19248285.0,13840100.0,13841195.0,13123847.0
2016-05-23,19250893.0,13840181.0,13841195.0,13123847.0
2016-05-24,19261424.0,13840722.0,13841195.0,13123847.0
2016-05-25,19252483.0,13841341.0,13841195.0,13123847.0
2016-05-26,19254708.0,13842105.0,13841195.0,13123847.0
2016-05-27,19264965.0,13842706.0,13841195.0,13123847.0
2016-05-31,19303776.0,13857303.0,13841195.0,13123847.0
2016-06-01,19268935.0,13886303.0,13886303.0,13123847.0
2016-06-02,19267782.0,13884271.0,13886303.0,13123847.0
2016-06-03,19252992.0,13879180.0,13886303.0,13123847.0
2016-06-06,19258892.0,13879563.0,13886303.0,13123847.0
2016-06-07,19266782.0,13881076.0,13886303.0,13123847.0
2016-06-08,19268631.0,13882390.0,13886303.0,13123847.0
2016-06-09,19257887.0,13882697.0,13886303.0,13123847.0
2016-06-10,19257250.0,13872590.0,13886303.0,13123847.0
2016-06-13,19260605.0,13872875.0,13886303.0,13123847.0
2016-06-14,19268369.0,13873342.0,13886303.0,13123847.0
2016-06-15,19283856.0,13874221.0,13886303.0,13123847.0
2016-06-16,19286585.0,13897065.0,13886303.0,13123847.0
2016-06-17,19291302.0,13893504.0,13886303.0,13123847.0
2016-06-20,19294906.0,13893769.0,13886303.0,13123847.0
2016-06-21,19303970.0,13894075.0,13886303.0,13123847.0
2016-06-22,19290634.0,13894847.0,13886303.0,13123847.0
2016-06-23,19298188.0,13895632.0,13886303.0,13123847.0
2016-06-24,19316291.0,13894409.0,13886303.0,13123847.0
2016-06-27,19317607.0,13907929.0,13886303.0,13123847.0
2016-06-28,19322660.0,13908843.0,13886303.0,13123847.0
2016-06-29,19321564.0,13909012.0,13886303.0,13123847.0
2016-06-30,19416643.0,13909293.0,13886303.0,13123847.0
2016-07-01,19351961.0,13932743.0,13932743.0,13123847.0
2016-07-05,19362683.0,13926088.0,13932743.0,13123847.0
2016-07-06,19378456.0,13927226.0,13932743.0,13123847.0
2016-07-07,19395151.0,13928111.0,13932743.0,13123847.0
2016-07-08,19396984.0,13943998.0,13932743.0,13123847.0
2016-07-11,19401857.0,13944032.0,13932743.0,13123847.0
2016-07-12,19407789.0,13944569.0,13932743.0,13123847.0
2016-07-13,19396124.0,13946039.0,13932743.0,13123847.0
2016-07-14,19415505.0,13946772.0,13932743.0,13123847.0
2016-07-15,19420951.0,13964143.0,13932743.0,13123847.0
2016-07-18,19425915.0,13967596.0,13932743.0,13123847.0
2016-07-19,19437160.0,13968266.0,13932743.0,13123847.0
2016-07-20,19426479.0,13968796.0,13932743.0,13123847.0
2016-07-21,19435538.0,13969333.0,13932743.0,13123847.0
2016-07-22,19435280.0,13974805.0,13932743.0,13123847.0
2016-07-25,19442062.0,13974919.0,13932743.0,13123847.0
2016-07-26,19449982.0,13975247.0,13932743.0,13123847.0
2016-07-27,19437735.0,13975895.0,13932743.0,13123847.0
2016-07-28,19447199.0,13976589.0,13932743.0,13123847.0
2016-07-29,19462428.0,13986166.0,13932743.0,13123847.0
2016-08-01,19393416.0,13998220.0,13998220.0,13123847.0
2016-08-02,19408901.0,13968476.0,13998220.0,13123847.0
2016-08-03,19394003.0,13969823.0,13998220.0,13123847.0
2016-08-04,19414304.0,13970207.0,13998220.0,13123847.0
2016-08-05,19414857.0,13986683.0,13998220.0,13123847.0
2016-08-08,19420213.0,13986845.0,13998220.0,13123847.0
2016-08-09,19425366.0,13987042.0,13998220.0,13123847.0
2016-08-10,19412237.0,13987509.0,13998220.0,13123847.0
2016-08-11,19439072.0,13987862.0,13998220.0,13123847.0
2016-08-12,19437670.0,14012831.0,13998220.0,13123847.0
2016-08-15,19454750.0,14012910.0,13998220.0,13123847.0
2016-08-16,19462647.0,14024111.0,13998220.0,13123847.0
2016-08-17,19456335.0,14024871.0,13998220.0,13123847.0
2016-08-18,19479855.0,14026424.0,13998220.0,13123847.0
2016-08-19,19477995.0,14047675.0,13998220.0,13123847.0
2016-08-22,19480658.0,14047726.0,13998220.0,13123847.0
2016-08-23,19489577.0,14048083.0,13998220.0,13123847.0
2016-08-24,19477520.0,14048515.0,13998220.0,13123847.0
2016-08-25,19506908.0,14049851.0,13998220.0,13123847.0
2016-08-26,19518468.0,14074663.0,13998220.0,13123847.0
2016-08-29,19520809.0,14087753.0,13998220.0,13123847.0
2016-08-30,19526665.0,14087948.0,13998220.0,13123847.0
2016-08-31,19545125.0,14088909.0,13998220.0,13123847.0
2016-09-01,19516500.0,14104114.0,14104114.0,13123847.0
2016-09-02,19505287.0,14109650.0,14104114.0,13123847.0
2016-09-06,19508747.0,14110181.0,14104114.0,13123847.0
2016-09-07,19514272.0,14109708.0,14104114.0,13123847.0
2016-09-08,19516969.0,14111279.0,14104114.0,13123847.0
2016-09-09,19517553.0,14112595.0,14104114.0,13123847.0
2016-09-12,19519445.0,14112569.0,14104114.0,13123847.0
2016-09-13,19528050.0,14111756.0,14104114.0,13123847.0
2016-09-14,19515248.0,14113613.0,14104114.0,13123847.0
2016-09-15,19543222.0,14113613.0,14104114.0,13123847.0
2016-09-16,19545866.0,14134190.0,14104114.0,13123847.0
2016-09-19,19553006.0,14134071.0,14104114.0,13123847.0
2016-09-20,19559191.0,14133907.0,14104114.0,13123847.0
2016-09-21,19552287.0,14134014.0,14104114.0,13123847.0
2016-09-22,19554403.0,14135524.0,14104114.0,13123847.0
2016-09-23,19559670.0,14133281.0,14104114.0,13123847.0
2016-09-26,19564420.0,14133690.0,14104114.0,13123847.0
2016-09-27,19571661.0,14133540.0,14104114.0,13123847.0
2016-09-28,19554714.0,14133914.0,14104114.0,13123847.0
2016-09-29,19567753.0,14134460.0,14104114.0,13123847.0
2016-09-30,19608434.0,14148919.0,14104114.0,13123847.0
2016-10-03,19677863.0,14173424.0,14173424.0,14173424.0
2016-10-04,19694349.0,14169562.0,14173424.0,14173424.0
2016-10-05,19698275.0,14170607.0,14173424.0,14173424.0
2016-10-06,19723743.0,14170897.0,14173424.0,14173424.0
2016-10-07,19722368.0,14191999.0,14173424.0,14173424.0
2016-10-11,19729158.0,14192020.0,14173424.0,14173424.0
2016-10-12,19723498.0,14191727.0,14173424.0,14173424.0
2016-10-13,19755896.0,14192469.0,14173424.0,14173424.0
2016-10-14,19756657.0,14225009.0,14173424.0,14173424.0
2016-10-17,19790525.0,14224929.0,14173424.0,14173424.0
2016-10-18,19801514.0,14250369.0,14173424.0,14173424.0
2016-10-19,19789165.0,14250776.0,14173424.0,14173424.0
